Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
NakamuraEmi,東京タワー,東京タワー,1/26/2020 4:16,1/25/2020 23:16,1/25/2020,23:16,Saturday
Reona,SWEET HURT,SWEET HURT,1/26/2020 3:07,1/25/2020 22:07,1/25/2020,22:07,Saturday
REOL,極彩色,mede:mede,1/26/2020 3:03,1/25/2020 22:03,1/25/2020,22:03,Saturday
SawanoHiroyuki[nZk]:Aimer,RE/MEMBER,i-mage,1/26/2020 2:58,1/25/2020 21:58,1/25/2020,21:58,Saturday
YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,1/26/2020 2:53,1/25/2020 21:53,1/25/2020,21:53,Saturday
TRUE,Another colony,Another colony,1/26/2020 2:48,1/25/2020 21:48,1/25/2020,21:48,Saturday
KATOMORI,WAKE,WAKE,1/26/2020 2:45,1/25/2020 21:45,1/25/2020,21:45,Saturday
KATOMORI,mocha,mocha,1/26/2020 2:41,1/25/2020 21:41,1/25/2020,21:41,Saturday
Aiobahn,ここにいる (The Remixes),ここにいる (feat. rionos) (Titancube & KATOMORI Remix),1/26/2020 2:38,1/25/2020 21:38,1/25/2020,21:38,Saturday
KATOMORI,WAKE,WAKE,1/26/2020 2:35,1/25/2020 21:35,1/25/2020,21:35,Saturday
KATOMORI,mocha,mocha,1/26/2020 2:32,1/25/2020 21:32,1/25/2020,21:32,Saturday
KATOMORI,DAY BY DAY,DAY BY DAY,1/26/2020 2:28,1/25/2020 21:28,1/25/2020,21:28,Saturday
KATOMORI,Dear,Dear,1/26/2020 2:24,1/25/2020 21:24,1/25/2020,21:24,Saturday
Snail's house,Snö,[covered in white],1/26/2020 2:22,1/25/2020 21:22,1/25/2020,21:22,Saturday
KATOMORI,Dear,Dear,1/26/2020 2:19,1/25/2020 21:19,1/25/2020,21:19,Saturday
KATOMORI,Dear,To,1/26/2020 2:16,1/25/2020 21:16,1/25/2020,21:16,Saturday
RAMMELLS,Beat generation,Overdrive,1/26/2020 2:11,1/25/2020 21:11,1/25/2020,21:11,Saturday
SEKAI NO OWARI,Eye,ANTI-HERO,1/26/2020 2:09,1/25/2020 21:09,1/25/2020,21:09,Saturday
SEKAI NO OWARI,Best of SEKAI NO OWARI (in Japanese),RPG,1/26/2020 2:04,1/25/2020 21:04,1/25/2020,21:04,Saturday
Masaki Suda,LOVE,Machigaisagashi,1/26/2020 1:59,1/25/2020 20:59,1/25/2020,20:59,Saturday
REOL,金字塔,1LDK,1/26/2020 1:57,1/25/2020 20:57,1/25/2020,20:57,Saturday
REOL,金字塔,Grimoire,1/26/2020 1:54,1/25/2020 20:54,1/25/2020,20:54,Saturday
REOL,金字塔,Insider,1/26/2020 1:50,1/25/2020 20:50,1/25/2020,20:50,Saturday
REOL,金字塔,Un Deux Trois,1/26/2020 1:46,1/25/2020 20:46,1/25/2020,20:46,Saturday
REOL,金字塔,Insider,1/26/2020 1:25,1/25/2020 20:25,1/25/2020,20:25,Saturday
REOL,金字塔,Un Deux Trois,1/26/2020 1:22,1/25/2020 20:22,1/25/2020,20:22,Saturday
REOL,金字塔,ハーメルン,1/26/2020 1:18,1/25/2020 20:18,1/25/2020,20:18,Saturday
REOL,金字塔,HYPE MODE,1/26/2020 1:14,1/25/2020 20:14,1/25/2020,20:14,Saturday
REOL,金字塔,金字塔,1/26/2020 1:11,1/25/2020 20:11,1/25/2020,20:11,Saturday
REOL,金字塔,1LDK,1/26/2020 1:07,1/25/2020 20:07,1/25/2020,20:07,Saturday
REOL,金字塔,Grimoire,1/26/2020 1:03,1/25/2020 20:03,1/25/2020,20:03,Saturday
REOL,金字塔,-ルネの小品 Nr.9-,1/26/2020 1:02,1/25/2020 20:02,1/25/2020,20:02,Saturday
REOL,金字塔,ダリ,1/26/2020 0:59,1/25/2020 19:59,1/25/2020,19:59,Saturday
REOL,金字塔,Insider,1/26/2020 0:55,1/25/2020 19:55,1/25/2020,19:55,Saturday
REOL,金字塔,Un Deux Trois,1/26/2020 0:52,1/25/2020 19:52,1/25/2020,19:52,Saturday
REOL,金字塔,ハーメルン,1/26/2020 0:48,1/25/2020 19:48,1/25/2020,19:48,Saturday
REOL,金字塔,ゆーれいずみー,1/26/2020 0:44,1/25/2020 19:44,1/25/2020,19:44,Saturday
REOL,金字塔,HYPE MODE,1/26/2020 0:40,1/25/2020 19:40,1/25/2020,19:40,Saturday
REOL,金字塔,金字塔,1/26/2020 0:37,1/25/2020 19:37,1/25/2020,19:37,Saturday
REOL,金字塔,1LDK,1/26/2020 0:33,1/25/2020 19:33,1/25/2020,19:33,Saturday
REOL,金字塔,Grimoire,1/26/2020 0:29,1/25/2020 19:29,1/25/2020,19:29,Saturday
REOL,金字塔,-ルネの小品 Nr.9-,1/26/2020 0:28,1/25/2020 19:28,1/25/2020,19:28,Saturday
REOL,金字塔,ダリ,1/26/2020 0:24,1/25/2020 19:24,1/25/2020,19:24,Saturday
REOL,金字塔,Insider,1/26/2020 0:20,1/25/2020 19:20,1/25/2020,19:20,Saturday
REOL,金字塔,Un Deux Trois,1/26/2020 0:16,1/25/2020 19:16,1/25/2020,19:16,Saturday
REOL,金字塔,ハーメルン,1/26/2020 0:13,1/25/2020 19:13,1/25/2020,19:13,Saturday
REOL,金字塔,-ムーブのための試奏曲 Nr.4-,1/26/2020 0:12,1/25/2020 19:12,1/25/2020,19:12,Saturday
REOL,金字塔,ゆーれいずみー,1/26/2020 0:08,1/25/2020 19:08,1/25/2020,19:08,Saturday
REOL,金字塔,HYPE MODE,1/26/2020 0:04,1/25/2020 19:04,1/25/2020,19:04,Saturday
REOL,金字塔,金字塔,1/26/2020 0:01,1/25/2020 19:01,1/25/2020,19:01,Saturday
REOL,金字塔,1LDK,1/25/2020 23:57,1/25/2020 18:57,1/25/2020,18:57,Saturday
REOL,金字塔,Grimoire,1/25/2020 23:53,1/25/2020 18:53,1/25/2020,18:53,Saturday
REOL,金字塔,-ルネの小品 Nr.9-,1/25/2020 23:53,1/25/2020 18:53,1/25/2020,18:53,Saturday
REOL,金字塔,ダリ,1/25/2020 19:35,1/25/2020 14:35,1/25/2020,14:35,Saturday
REOL,金字塔,Insider,1/25/2020 19:31,1/25/2020 14:31,1/25/2020,14:31,Saturday
REOL,金字塔,Un Deux Trois,1/25/2020 19:27,1/25/2020 14:27,1/25/2020,14:27,Saturday
REOL,金字塔,ハーメルン,1/25/2020 19:24,1/25/2020 14:24,1/25/2020,14:24,Saturday
REOL,金字塔,-ムーブのための試奏曲 Nr.4-,1/25/2020 19:22,1/25/2020 14:22,1/25/2020,14:22,Saturday
REOL,金字塔,ゆーれいずみー,1/25/2020 19:19,1/25/2020 14:19,1/25/2020,14:19,Saturday
REOL,金字塔,HYPE MODE,1/25/2020 19:15,1/25/2020 14:15,1/25/2020,14:15,Saturday
REOL,金字塔,金字塔,1/25/2020 19:06,1/25/2020 14:06,1/25/2020,14:06,Saturday
REOL,金字塔,Un Deux Trois,1/25/2020 18:40,1/25/2020 13:40,1/25/2020,13:40,Saturday
Aoi,Very * Berry!! #04,Pinky Count,1/25/2020 18:33,1/25/2020 13:33,1/25/2020,13:33,Saturday
sanmal,Very * Berry!! #04,ITS,1/25/2020 18:28,1/25/2020 13:28,1/25/2020,13:28,Saturday
Niwashi,Very * Berry!! #04,Momoiro Sakusen,1/25/2020 18:25,1/25/2020 13:25,1/25/2020,13:25,Saturday
Ironami,Very * Berry!! #04,Princess,1/25/2020 18:21,1/25/2020 13:21,1/25/2020,13:21,Saturday
Ange;art,Very * Berry!! #04,Ocean tea,1/25/2020 0:20,1/24/2020 19:20,1/24/2020,19:20,Friday
REOL,No title-,drop pop candy (feat. ギガ),1/25/2020 0:17,1/24/2020 19:17,1/24/2020,19:17,Friday
Aimer,Sun Dance,SUN DANCE,1/25/2020 0:12,1/24/2020 19:12,1/24/2020,19:12,Friday
Majiko,Mirror (Standard Edition),Astronauts,1/25/2020 0:05,1/24/2020 19:05,1/24/2020,19:05,Friday
Rei Yasuda,over and over/dazzling tomorrow,over and over,1/25/2020 0:00,1/24/2020 19:00,1/24/2020,19:00,Friday
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/24/2020 23:55,1/24/2020 18:55,1/24/2020,18:55,Friday
WhaleDontSleep,Sleeping Town,Sleeping Town,1/24/2020 23:52,1/24/2020 18:52,1/24/2020,18:52,Friday
Ironami,Very * Berry!! #04,Princess,1/24/2020 23:48,1/24/2020 18:48,1/24/2020,18:48,Friday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,1/24/2020 23:44,1/24/2020 18:44,1/24/2020,18:44,Friday
Aimer,daydream,Hz,1/24/2020 23:39,1/24/2020 18:39,1/24/2020,18:39,Friday
一二三,猛独が襲う,猛独が襲う,1/24/2020 23:07,1/24/2020 18:07,1/24/2020,18:07,Friday
DADARAY,DADAX,場末,1/24/2020 23:03,1/24/2020 18:03,1/24/2020,18:03,Friday
SawanoHiroyuki[nZk]:Tielle,narrative / NOISEofRAIN,Cage - NTv,1/24/2020 22:58,1/24/2020 17:58,1/24/2020,17:58,Friday
美波,カワキヲアメク,ライラック,1/24/2020 22:53,1/24/2020 17:53,1/24/2020,17:53,Friday
SPiCYSOL,SOLO (Acoustic ver.),SOLO - Acoustic ver.,1/24/2020 22:49,1/24/2020 17:49,1/24/2020,17:49,Friday
Majiko,Magic (Standard Edition),Sweet dream,1/24/2020 22:45,1/24/2020 17:45,1/24/2020,17:45,Friday
Aimer,broKen NIGHT / holLow wORlD,my sweetest one,1/24/2020 22:40,1/24/2020 17:40,1/24/2020,17:40,Friday
The Sixth Lie,Perfect Lies,In the Rain,1/24/2020 22:36,1/24/2020 17:36,1/24/2020,17:36,Friday
Stray Kids,Mixtape : Gone Days,Mixtape : Gone Days,1/24/2020 22:32,1/24/2020 17:32,1/24/2020,17:32,Friday
Stray Kids,Clé : Levanter,Double Knot,1/24/2020 22:28,1/24/2020 17:28,1/24/2020,17:28,Friday
Stray Kids,Clé 1 : MIROH,MIROH,1/24/2020 22:25,1/24/2020 17:25,1/24/2020,17:25,Friday
Stray Kids,Clé : Levanter,Levanter,1/24/2020 20:27,1/24/2020 15:27,1/24/2020,15:27,Friday
Stray Kids,Step Out of Clé,Levanter - English,1/24/2020 20:24,1/24/2020 15:24,1/24/2020,15:24,Friday
Vaundy,不可幸力,不可幸力,1/24/2020 20:21,1/24/2020 15:21,1/24/2020,15:21,Friday
Eric Chou,如果雨之後,如果雨之後,1/24/2020 20:15,1/24/2020 15:15,1/24/2020,15:15,Friday
Eric Chou,愛教會我們的事,你好不好? - Ending Theme Song of TVBS Series Life List,1/24/2020 20:10,1/24/2020 15:10,1/24/2020,15:10,Friday
Eric Chou,小時候的我們,其實你並沒那麼孤單,1/24/2020 20:07,1/24/2020 15:07,1/24/2020,15:07,Friday
Eric Chou,小時候的我們,我很快樂,1/24/2020 20:02,1/24/2020 15:02,1/24/2020,15:02,Friday
Eric Chou,小時候的我們,Something About You,1/24/2020 19:59,1/24/2020 14:59,1/24/2020,14:59,Friday
Eric Chou,小時候的我們,相信愛,1/24/2020 19:54,1/24/2020 14:54,1/24/2020,14:54,Friday
Eric Chou,小時候的我們,Rollercoasters,1/24/2020 19:51,1/24/2020 14:51,1/24/2020,14:51,Friday
Eric Chou,小時候的我們,That's Why I Like You,1/24/2020 19:47,1/24/2020 14:47,1/24/2020,14:47,Friday
Eric Chou,小時候的我們,Me and You,1/24/2020 19:43,1/24/2020 14:43,1/24/2020,14:43,Friday
Eric Chou,小時候的我們,受夠,1/24/2020 19:38,1/24/2020 14:38,1/24/2020,14:38,Friday
Eric Chou,小時候的我們,小時候的我們,1/24/2020 19:34,1/24/2020 14:34,1/24/2020,14:34,Friday
Eric Chou,小時候的我們,In the Works,1/24/2020 19:31,1/24/2020 14:31,1/24/2020,14:31,Friday
Eric Chou,小時候的我們,Rollercoasters,1/24/2020 19:29,1/24/2020 14:29,1/24/2020,14:29,Friday
Cidergirl,Soda Pop Fanclub 3,桜色,1/24/2020 19:25,1/24/2020 14:25,1/24/2020,14:25,Friday
Superfly,0,Gemstone,1/24/2020 19:20,1/24/2020 14:20,1/24/2020,14:20,Friday
yoasobi,あの夢をなぞって,あの夢をなぞって,1/24/2020 19:16,1/24/2020 14:16,1/24/2020,14:16,Friday
Sakurako Ohara,Amazing!,Amazing!,1/24/2020 19:14,1/24/2020 14:14,1/24/2020,14:14,Friday
Lefty Hand Cream,ポーカーフェイス,ポーカーフェイス,1/24/2020 19:09,1/24/2020 14:09,1/24/2020,14:09,Friday
Ghost like girlfriend,光線,光線,1/24/2020 19:06,1/24/2020 14:06,1/24/2020,14:06,Friday
H△G,瞬きもせずに,瞬きもせずに,1/24/2020 19:02,1/24/2020 14:02,1/24/2020,14:02,Friday
麦小兜,下山,下山,1/24/2020 18:59,1/24/2020 13:59,1/24/2020,13:59,Friday
ai otsuka,LOVE IS BORN 〜16th Anniversary 2019〜 at 日比谷野外音楽堂 2019.09.08,ロケットスニーカー - 「LOVE IS BORN 〜16th Anniversary 2019〜」LIVE at 日比谷野外音楽堂 2019.09.08,1/24/2020 18:54,1/24/2020 13:54,1/24/2020,13:54,Friday
TOMORROW X TOGETHER,MAGIC HOUR,Angel Or Devil - Japanese Ver.,1/24/2020 18:44,1/24/2020 13:44,1/24/2020,13:44,Friday
BTS,Black Swan,Black Swan,1/24/2020 18:41,1/24/2020 13:41,1/24/2020,13:41,Friday
DinoJr.,2091,RWY,1/24/2020 18:38,1/24/2020 13:38,1/24/2020,13:38,Friday
Base Ball Bear,C3,Cross Words,1/24/2020 18:33,1/24/2020 13:33,1/24/2020,13:33,Friday
015B,Twenty Two 스물둘,Twenty Two 스물둘 - Inst.,1/24/2020 18:29,1/24/2020 13:29,1/24/2020,13:29,Friday
Dynamic Duo,You,You,1/24/2020 18:26,1/24/2020 13:26,1/24/2020,13:26,Friday
Stray Kids,Step Out of Clé,Levanter - English,1/24/2020 18:22,1/24/2020 13:22,1/24/2020,13:22,Friday
Vaundy,不可幸力,不可幸力,1/24/2020 13:35,1/24/2020 8:35,1/24/2020,8:35,Friday
REOL,金字塔,Un Deux Trois,1/24/2020 13:29,1/24/2020 8:29,1/24/2020,8:29,Friday
REOL,金字塔,金字塔,1/24/2020 11:35,1/24/2020 6:35,1/24/2020,6:35,Friday
REOL,金字塔,-ムーブのための試奏曲 Nr.4-,1/24/2020 11:33,1/24/2020 6:33,1/24/2020,6:33,Friday
REOL,金字塔,HYPE MODE,1/24/2020 11:30,1/24/2020 6:30,1/24/2020,6:30,Friday
REOL,金字塔,Un Deux Trois,1/24/2020 11:26,1/24/2020 6:26,1/24/2020,6:26,Friday
REOL,金字塔,金字塔,1/24/2020 11:22,1/24/2020 6:22,1/24/2020,6:22,Friday
REOL,金字塔,-ムーブのための試奏曲 Nr.4-,1/24/2020 11:21,1/24/2020 6:21,1/24/2020,6:21,Friday
REOL,金字塔,HYPE MODE,1/24/2020 11:17,1/24/2020 6:17,1/24/2020,6:17,Friday
REOL,金字塔,Un Deux Trois,1/24/2020 11:13,1/24/2020 6:13,1/24/2020,6:13,Friday
Aimer,Sun Dance,Monochrome Syndrome,1/24/2020 2:19,1/23/2020 21:19,1/23/2020,21:19,Thursday
Sangatsu no Phantasia,Girl's Blue Happy Sad,Seishunnante Iranaiwa,1/24/2020 2:15,1/23/2020 21:15,1/23/2020,21:15,Thursday
pinocchioP,Zero-Go,YOZURINA,1/24/2020 2:12,1/23/2020 21:12,1/23/2020,21:12,Thursday
ai otsuka,kit palette,kit palette,1/24/2020 2:08,1/23/2020 21:08,1/23/2020,21:08,Thursday
Majiko,Contrast,Sarishinohara,1/24/2020 2:03,1/23/2020 21:03,1/23/2020,21:03,Thursday
竹内アンナ,B.M.B,B.M.B,1/24/2020 2:00,1/23/2020 21:00,1/23/2020,21:00,Thursday
Kris Wu,大碗寬麵,大碗寬麵,1/24/2020 1:57,1/23/2020 20:57,1/23/2020,20:57,Thursday
Iri,Shade,Wonderland,1/24/2020 1:52,1/23/2020 20:52,1/23/2020,20:52,Thursday
pinocchioP,Zero-Go,What's Inside,1/24/2020 1:47,1/23/2020 20:47,1/23/2020,20:47,Thursday
pinocchioP,Human,All I Need Are Things I Like,1/24/2020 1:42,1/23/2020 20:42,1/23/2020,20:42,Thursday
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,1/24/2020 1:38,1/23/2020 20:38,1/23/2020,20:38,Thursday
DAOKO,THANK YOU BLUE,さみしいかみさま,1/24/2020 1:33,1/23/2020 20:33,1/23/2020,20:33,Thursday
DAOKO,御伽の街,御伽の街,1/24/2020 1:29,1/23/2020 20:29,1/23/2020,20:29,Thursday
HIRAIDAI,Slow & Easy,Slow & Easy,1/24/2020 1:26,1/23/2020 20:26,1/23/2020,20:26,Thursday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/24/2020 1:20,1/23/2020 20:20,1/23/2020,20:20,Thursday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/24/2020 1:15,1/23/2020 20:15,1/23/2020,20:15,Thursday
REOL,金字塔,金字塔,1/24/2020 1:12,1/23/2020 20:12,1/23/2020,20:12,Thursday
REOL,金字塔,Un Deux Trois,1/24/2020 1:08,1/23/2020 20:08,1/23/2020,20:08,Thursday
REOL,金字塔,ゆーれいずみー,1/24/2020 0:56,1/23/2020 19:56,1/23/2020,19:56,Thursday
REOL,金字塔,Un Deux Trois,1/24/2020 0:53,1/23/2020 19:53,1/23/2020,19:53,Thursday
REOL,金字塔,Un Deux Trois,1/24/2020 0:48,1/23/2020 19:48,1/23/2020,19:48,Thursday
REOL,金字塔,-ムーブのための試奏曲 Nr.4-,1/24/2020 0:48,1/23/2020 19:48,1/23/2020,19:48,Thursday
REOL,極彩色,Behind The Night,1/24/2020 0:17,1/23/2020 19:17,1/23/2020,19:17,Thursday
REOL,極彩色,ミッドナイトストロウラ,1/24/2020 0:13,1/23/2020 19:13,1/23/2020,19:13,Thursday
REOL,極彩色,ラ・タタン,1/24/2020 0:10,1/23/2020 19:10,1/23/2020,19:10,Thursday
REOL,極彩色,Syrup,1/24/2020 0:06,1/23/2020 19:06,1/23/2020,19:06,Thursday
REOL,極彩色,染,1/24/2020 0:01,1/23/2020 19:01,1/23/2020,19:01,Thursday
REOL,極彩色,MONSTER,1/23/2020 23:58,1/23/2020 18:58,1/23/2020,18:58,Thursday
REOL,極彩色,約束の蒼,1/23/2020 23:54,1/23/2020 18:54,1/23/2020,18:54,Thursday
REOL,極彩色,ROXY,1/23/2020 23:50,1/23/2020 18:50,1/23/2020,18:50,Thursday
REOL,極彩色,Behind The Night,1/23/2020 23:45,1/23/2020 18:45,1/23/2020,18:45,Thursday
REOL,極彩色,ミッドナイトストロウラ,1/23/2020 23:42,1/23/2020 18:42,1/23/2020,18:42,Thursday
REOL,極彩色,ラ・タタン,1/23/2020 23:38,1/23/2020 18:38,1/23/2020,18:38,Thursday
REOL,極彩色,mede:mede,1/23/2020 23:35,1/23/2020 18:35,1/23/2020,18:35,Thursday
REOL,極彩色,mede:mede,1/23/2020 23:31,1/23/2020 18:31,1/23/2020,18:31,Thursday
REOL,極彩色,ハルシアン,1/23/2020 23:26,1/23/2020 18:26,1/23/2020,18:26,Thursday
REOL,極彩色,-nil-,1/23/2020 23:24,1/23/2020 18:24,1/23/2020,18:24,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 23:20,1/23/2020 18:20,1/23/2020,18:20,Thursday
REOL,極彩色,-nil-,1/23/2020 23:19,1/23/2020 18:19,1/23/2020,18:19,Thursday
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/23/2020 23:14,1/23/2020 18:14,1/23/2020,18:14,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 23:11,1/23/2020 18:11,1/23/2020,18:11,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 23:05,1/23/2020 18:05,1/23/2020,18:05,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 23:01,1/23/2020 18:01,1/23/2020,18:01,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 22:57,1/23/2020 17:57,1/23/2020,17:57,Thursday
REOL,金字塔,-ルネの小品 Nr.9-,1/23/2020 22:56,1/23/2020 17:56,1/23/2020,17:56,Thursday
REOL,金字塔,金字塔,1/23/2020 22:53,1/23/2020 17:53,1/23/2020,17:53,Thursday
REOL,金字塔,ハーメルン,1/23/2020 22:49,1/23/2020 17:49,1/23/2020,17:49,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 22:45,1/23/2020 17:45,1/23/2020,17:45,Thursday
REOL,金字塔,Grimoire,1/23/2020 18:13,1/23/2020 13:13,1/23/2020,13:13,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 18:08,1/23/2020 13:08,1/23/2020,13:08,Thursday
Angela Chang,The Very Best of Golden Dog: 最佳主題曲 Vol. 1,剩下了自己 (電視劇《戀愛先生》人物主題曲),1/23/2020 18:01,1/23/2020 13:01,1/23/2020,13:01,Thursday
Aimer,daydream,Hz,1/23/2020 17:56,1/23/2020 12:56,1/23/2020,12:56,Thursday
REOL,事実上(Special edition),真空オールドローズ,1/23/2020 17:52,1/23/2020 12:52,1/23/2020,12:52,Thursday
G.E.M.,差不多姑娘,差不多姑娘,1/23/2020 17:48,1/23/2020 12:48,1/23/2020,12:48,Thursday
Yorushika,夏草が邪魔をする,言って。,1/23/2020 17:43,1/23/2020 12:43,1/23/2020,12:43,Thursday
REOL,事実上(Special edition),ミラージュ,1/23/2020 17:40,1/23/2020 12:40,1/23/2020,12:40,Thursday
崔天琪QiQi,特别的女孩,特别的女孩,1/23/2020 17:36,1/23/2020 12:36,1/23/2020,12:36,Thursday
Vaundy,不可幸力,不可幸力,1/23/2020 17:33,1/23/2020 12:33,1/23/2020,12:33,Thursday
Younha,RescuE,FEEL,1/23/2020 17:17,1/23/2020 12:17,1/23/2020,12:17,Thursday
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/23/2020 17:11,1/23/2020 12:11,1/23/2020,12:11,Thursday
Iri,Groove it,ナイトグルーヴ,1/23/2020 17:08,1/23/2020 12:08,1/23/2020,12:08,Thursday
WhaleDontSleep,Sleeping Town,Sleeping Town,1/23/2020 17:05,1/23/2020 12:05,1/23/2020,12:05,Thursday
一二三,独りに花を添え,踊る恐竜さん,1/23/2020 17:02,1/23/2020 12:02,1/23/2020,12:02,Thursday
G.E.M.,摩天動物園,透明,1/23/2020 16:58,1/23/2020 11:58,1/23/2020,11:58,Thursday
Masaki Suda,Play,Sayonara Elegy,1/23/2020 16:54,1/23/2020 11:54,1/23/2020,11:54,Thursday
HIRAIDAI,INORIBANA,Inoribana,1/23/2020 16:49,1/23/2020 11:49,1/23/2020,11:49,Thursday
Younha,UNSTABLE MINDSET,See You,1/23/2020 16:46,1/23/2020 11:46,1/23/2020,11:46,Thursday
Leina,Crying memories,Crying memories,1/23/2020 16:43,1/23/2020 11:43,1/23/2020,11:43,Thursday
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/23/2020 16:38,1/23/2020 11:38,1/23/2020,11:38,Thursday
Changmo,Boyhood,WE UP,1/23/2020 16:35,1/23/2020 11:35,1/23/2020,11:35,Thursday
Gen Hoshino,YELLOW DANCER,SUN,1/23/2020 16:31,1/23/2020 11:31,1/23/2020,11:31,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 16:27,1/23/2020 11:27,1/23/2020,11:27,Thursday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/23/2020 16:23,1/23/2020 11:23,1/23/2020,11:23,Thursday
REOL,金字塔,金字塔,1/23/2020 16:19,1/23/2020 11:19,1/23/2020,11:19,Thursday
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/23/2020 16:15,1/23/2020 11:15,1/23/2020,11:15,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 16:12,1/23/2020 11:12,1/23/2020,11:12,Thursday
Gen Hoshino,Pop Virus,Koi,1/23/2020 16:09,1/23/2020 11:09,1/23/2020,11:09,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 16:06,1/23/2020 11:06,1/23/2020,11:06,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 16:03,1/23/2020 11:03,1/23/2020,11:03,Thursday
一二三,独りに花を添え,花が落ちたので、,1/23/2020 14:21,1/23/2020 9:21,1/23/2020,9:21,Thursday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,1/23/2020 14:16,1/23/2020 9:16,1/23/2020,9:16,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 14:12,1/23/2020 9:12,1/23/2020,9:12,Thursday
REOL,金字塔,金字塔,1/23/2020 14:09,1/23/2020 9:09,1/23/2020,9:09,Thursday
Iri,24-25,24-25,1/23/2020 14:02,1/23/2020 9:02,1/23/2020,9:02,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 13:57,1/23/2020 8:57,1/23/2020,8:57,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 13:53,1/23/2020 8:53,1/23/2020,8:53,Thursday
REOL,金字塔,-ムーブのための試奏曲 Nr.4-,1/23/2020 13:51,1/23/2020 8:51,1/23/2020,8:51,Thursday
REOL,金字塔,金字塔,1/23/2020 13:47,1/23/2020 8:47,1/23/2020,8:47,Thursday
REOL,金字塔,金字塔,1/23/2020 13:43,1/23/2020 8:43,1/23/2020,8:43,Thursday
REOL,金字塔,Grimoire,1/23/2020 13:37,1/23/2020 8:37,1/23/2020,8:37,Thursday
REOL,金字塔,Grimoire,1/23/2020 13:37,1/23/2020 8:37,1/23/2020,8:37,Thursday
REOL,金字塔,-ルネの小品 Nr.9-,1/23/2020 13:37,1/23/2020 8:37,1/23/2020,8:37,Thursday
REOL,金字塔,Un Deux Trois,1/23/2020 13:30,1/23/2020 8:30,1/23/2020,8:30,Thursday
一二三,独りに花を添え,花が落ちたので、,1/23/2020 13:23,1/23/2020 8:23,1/23/2020,8:23,Thursday
一二三,独りに花を添え,月灯りと氷晶核,1/23/2020 13:20,1/23/2020 8:20,1/23/2020,8:20,Thursday
Henry,可是我爱你,可是我爱你,1/23/2020 13:15,1/23/2020 8:15,1/23/2020,8:15,Thursday
Changmo,Boyhood,REMEDY,1/23/2020 13:11,1/23/2020 8:11,1/23/2020,8:11,Thursday
YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,1/23/2020 13:08,1/23/2020 8:08,1/23/2020,8:08,Thursday
藤井 風,もうええわ,もうええわ,1/23/2020 13:03,1/23/2020 8:03,1/23/2020,8:03,Thursday
Iri,Groove it,ナイトグルーヴ,1/23/2020 12:58,1/23/2020 7:58,1/23/2020,7:58,Thursday
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/23/2020 12:54,1/23/2020 7:54,1/23/2020,7:54,Thursday
WhaleDontSleep,Osmanthus,Osmanthus,1/23/2020 12:51,1/23/2020 7:51,1/23/2020,7:51,Thursday
pH-1,Nerdy Love,Nerdy Love,1/23/2020 12:48,1/23/2020 7:48,1/23/2020,7:48,Thursday
G.E.M.,摩天動物園,透明,1/23/2020 12:45,1/23/2020 7:45,1/23/2020,7:45,Thursday
WhaleDontSleep,Sleeping Town,Sleeping Town,1/23/2020 12:41,1/23/2020 7:41,1/23/2020,7:41,Thursday
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,1/23/2020 12:38,1/23/2020 7:38,1/23/2020,7:38,Thursday
