Artist,Album,Song Title,Raw DateTime,Converted DateTime,Date,Time
R-Chord,像水一樣,備胎 (feat. Eetu Kalavainen),1/15/2020 15:26,1/15/2020 10:26,1/15/2020,10:26
R-Chord,像水一樣,你是真的離開我,1/15/2020 15:22,1/15/2020 10:22,1/15/2020,10:22
R-Chord,像水一樣,31歲菜鳥新人,1/15/2020 15:18,1/15/2020 10:18,1/15/2020,10:18
R-Chord,像水一樣,安怎講 (feat. 阿夜),1/15/2020 15:14,1/15/2020 10:14,1/15/2020,10:14
R-Chord,像水一樣,我不是白馬王子 (feat. 高爾宣 & 李杰明),1/15/2020 15:11,1/15/2020 10:11,1/15/2020,10:11
R-Chord,像水一樣,幸福不上鎖 (feat. 林京燁),1/15/2020 15:07,1/15/2020 10:07,1/15/2020,10:07
R-Chord,像水一樣,酷,1/15/2020 15:04,1/15/2020 10:04,1/15/2020,10:04
R-Chord,像水一樣,It's you (feat. 王艷薇),1/15/2020 15:00,1/15/2020 10:00,1/15/2020,10:00
R-Chord,像水一樣,像水一樣,1/15/2020 14:57,1/15/2020 9:57,1/15/2020,9:57
R-Chord,像水一樣,那不是雪中紅,1/15/2020 14:55,1/15/2020 9:55,1/15/2020,9:55
pH-1,HALO,Malibu,1/15/2020 14:51,1/15/2020 9:51,1/15/2020,9:51
ASOBOiSM,YOU,YOU,1/15/2020 14:49,1/15/2020 9:49,1/15/2020,9:49
REOL,虚構集,カルト,1/15/2020 14:43,1/15/2020 9:43,1/15/2020,9:43
Leina,Crying memories,Crying memories,1/15/2020 14:39,1/15/2020 9:39,1/15/2020,9:39
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/15/2020 14:34,1/15/2020 9:34,1/15/2020,9:34
Changmo,Boyhood,31576,1/15/2020 14:31,1/15/2020 9:31,1/15/2020,9:31
Changmo,Boyhood,METEOR,1/15/2020 14:28,1/15/2020 9:28,1/15/2020,9:28
Changmo,Boyhood,wish,1/15/2020 14:24,1/15/2020 9:24,1/15/2020,9:24
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),1/15/2020 14:18,1/15/2020 9:18,1/15/2020,9:18
Vaundy,東京フラッシュ,東京フラッシュ,1/15/2020 14:12,1/15/2020 9:12,1/15/2020,9:12
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/15/2020 14:08,1/15/2020 9:08,1/15/2020,9:08
莫非定律More Feel,青苔,青苔,1/15/2020 14:02,1/15/2020 9:02,1/15/2020,9:02
pH-1,staying,Flaker,1/15/2020 13:59,1/15/2020 8:59,1/15/2020,8:59
Dixie Flatline,World Of Voice Synthesizer Music,Sugarvine,1/15/2020 13:55,1/15/2020 8:55,1/15/2020,8:55
Weki Meki,KISS KICKS,Crush,1/15/2020 13:51,1/15/2020 8:51,1/15/2020,8:51
Yorushika,パレード,パレード,1/15/2020 13:46,1/15/2020 8:46,1/15/2020,8:46
Kenichiro Nishihara,Elastic Afterwords,Pray,1/15/2020 13:43,1/15/2020 8:43,1/15/2020,8:43
haon,Flower,FLOWER,1/15/2020 13:38,1/15/2020 8:38,1/15/2020,8:38
Fuki,Long Distance,Long Distance,1/15/2020 13:35,1/15/2020 8:35,1/15/2020,8:35
EXID,Full Moon,DDD,1/15/2020 13:32,1/15/2020 8:32,1/15/2020,8:32
Yorushika,雨とカプチーノ,雨とカプチーノ,1/15/2020 13:27,1/15/2020 8:27,1/15/2020,8:27
Younha,UNSTABLE MINDSET,26,1/15/2020 13:23,1/15/2020 8:23,1/15/2020,8:23
HIRAIDAI,INORIBANA,Inoribana,1/15/2020 13:18,1/15/2020 8:18,1/15/2020,8:18
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/15/2020 13:13,1/15/2020 8:13,1/15/2020,8:13
Gen Hoshino,Pop Virus,Koi,1/15/2020 0:36,1/14/2020 19:36,1/14/2020,19:36
YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,WASURERARENAIAO feat. YAMAGATA RIO,1/15/2020 0:35,1/14/2020 19:35,1/14/2020,19:35
Younha,UNSTABLE MINDSET,See You,1/15/2020 0:30,1/14/2020 19:30,1/14/2020,19:30
Iri,Groove it,ナイトグルーヴ,1/15/2020 0:27,1/14/2020 19:27,1/14/2020,19:27
一二三,独りに花を添え,花が落ちたので、,1/15/2020 0:19,1/14/2020 19:19,1/14/2020,19:19
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/15/2020 0:15,1/14/2020 19:15,1/14/2020,19:15
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/15/2020 0:10,1/14/2020 19:10,1/14/2020,19:10
Changmo,Boyhood,REMEDY,1/15/2020 0:07,1/14/2020 19:07,1/14/2020,19:07
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),1/15/2020 0:01,1/14/2020 19:01,1/14/2020,19:01
Gen Hoshino,YELLOW DANCER,SUN,1/14/2020 23:57,1/14/2020 18:57,1/14/2020,18:57
Changmo,Boyhood,31576,1/14/2020 23:54,1/14/2020 18:54,1/14/2020,18:54
WhaleDontSleep,Osmanthus,Osmanthus,1/14/2020 23:51,1/14/2020 18:51,1/14/2020,18:51
李凱馨,I'm Happy,I'm Happy,1/14/2020 23:47,1/14/2020 18:47,1/14/2020,18:47
一二三,猛独が襲う,猛独が襲う,1/14/2020 23:43,1/14/2020 18:43,1/14/2020,18:43
Changmo,Boyhood,wish,1/14/2020 23:39,1/14/2020 18:39,1/14/2020,18:39
G.E.M.,摩天動物園,透明,1/14/2020 23:36,1/14/2020 18:36,1/14/2020,18:36
一二三,独りに花を添え,月灯りと氷晶核,1/14/2020 23:30,1/14/2020 18:30,1/14/2020,18:30
WhaleDontSleep,Sleeping Town,Sleeping Town,1/14/2020 23:27,1/14/2020 18:27,1/14/2020,18:27
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/14/2020 23:15,1/14/2020 18:15,1/14/2020,18:15
Changmo,Boyhood,wish,1/14/2020 23:11,1/14/2020 18:11,1/14/2020,18:11
Masaki Suda,Play,Sayonara Elegy,1/14/2020 23:07,1/14/2020 18:07,1/14/2020,18:07
Vaundy,東京フラッシュ,東京フラッシュ,1/14/2020 23:01,1/14/2020 18:01,1/14/2020,18:01
Younha,UNSTABLE MINDSET,See You,1/14/2020 22:57,1/14/2020 17:57,1/14/2020,17:57
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),1/14/2020 22:52,1/14/2020 17:52,1/14/2020,17:52
G.E.M.,摩天動物園,透明,1/14/2020 22:48,1/14/2020 17:48,1/14/2020,17:48
Changmo,Boyhood,REMEDY,1/14/2020 22:45,1/14/2020 17:45,1/14/2020,17:45
HIRAIDAI,INORIBANA,Inoribana,1/14/2020 22:40,1/14/2020 17:40,1/14/2020,17:40
WhaleDontSleep,Osmanthus,Osmanthus,1/14/2020 22:39,1/14/2020 17:39,1/14/2020,17:39
Iri,Groove it,ナイトグルーヴ,1/14/2020 22:35,1/14/2020 17:35,1/14/2020,17:35
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/14/2020 22:32,1/14/2020 17:32,1/14/2020,17:32
Henry,可是我爱你,可是我爱你,1/14/2020 22:29,1/14/2020 17:29,1/14/2020,17:29
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/14/2020 22:25,1/14/2020 17:25,1/14/2020,17:25
Changmo,Boyhood,METEOR,1/14/2020 22:22,1/14/2020 17:22,1/14/2020,17:22
Gen Hoshino,YELLOW DANCER,SUN,1/14/2020 22:18,1/14/2020 17:18,1/14/2020,17:18
Lisa,unlasting,Unlasting - TV Version,1/14/2020 22:15,1/14/2020 17:15,1/14/2020,17:15
G.E.M.,新的心跳,來自天堂的魔鬼,1/14/2020 22:10,1/14/2020 17:10,1/14/2020,17:10
EXID,Bad Girl for You,Break My Heart,1/14/2020 22:05,1/14/2020 17:05,1/14/2020,17:05
Eric Chou,小時候的我們,小時候的我們,1/14/2020 22:01,1/14/2020 17:01,1/14/2020,17:01
Iri,24-25,24-25,1/14/2020 21:57,1/14/2020 16:57,1/14/2020,16:57
REOL,1LDK,1LDK,1/14/2020 21:54,1/14/2020 16:54,1/14/2020,16:54
Asako Toki,PASSION BLUE,エメラルド,1/14/2020 21:49,1/14/2020 16:49,1/14/2020,16:49
Asako Toki,PASSION BLUE,Bubble Gum Town,1/14/2020 18:12,1/14/2020 13:12,1/14/2020,13:12
Asako Toki,PASSION BLUE,傘,1/14/2020 18:06,1/14/2020 13:06,1/14/2020,13:06
Asako Toki,PASSION BLUE,愛を手探り,1/14/2020 18:03,1/14/2020 13:03,1/14/2020,13:03
Asako Toki,PASSION BLUE,That Summer,1/14/2020 17:59,1/14/2020 12:59,1/14/2020,12:59
Asagaya Romantics,独り言,独り言,1/14/2020 17:55,1/14/2020 12:55,1/14/2020,12:55
sleepy.ab,CACTUS / アルファ,アルファ,1/14/2020 17:50,1/14/2020 12:50,1/14/2020,12:50
CROSS GENE,C.O.R.V.U.S,Corvus,1/14/2020 17:48,1/14/2020 12:48,1/14/2020,12:48
Sangatsu no Phantasia,Girl's Blue Happy Sad,Gairo Light No Akaridake,1/14/2020 17:44,1/14/2020 12:44,1/14/2020,12:44
Eian,Runaway,Runaway,1/14/2020 17:13,1/14/2020 12:13,1/14/2020,12:13
前島麻由,From Dream And You,YELLOW,1/14/2020 17:09,1/14/2020 12:09,1/14/2020,12:09
Shin Rizumu,未確認のスーパースター,Unidentified superstar,1/14/2020 17:05,1/14/2020 12:05,1/14/2020,12:05
Spensr,Digital Love,Digital Love,1/14/2020 16:38,1/14/2020 11:38,1/14/2020,11:38
Elza Kanzaki,Prologue,Alone,1/14/2020 16:33,1/14/2020 11:33,1/14/2020,11:33
Kano,いつかの約束を君に,マインドボイス,1/14/2020 16:29,1/14/2020 11:29,1/14/2020,11:29
Milk Talk,浴びる,Ah Be Rue,1/14/2020 16:22,1/14/2020 11:22,1/14/2020,11:22
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/14/2020 16:15,1/14/2020 11:15,1/14/2020,11:15
Asako Toki,TOKI CHIC REMIX,Blue Moon - 砂原良徳Remix,1/14/2020 16:11,1/14/2020 11:11,1/14/2020,11:11
Asako Toki,HIGHLIGHT - The Very Best of Toki Asako -,Smilin',1/14/2020 16:07,1/14/2020 11:07,1/14/2020,11:07
Asako Toki,SAFARI,CAN'T STOP,1/14/2020 14:50,1/14/2020 9:50,1/14/2020,9:50
Asako Toki,PASSION BLUE,美しい顔,1/14/2020 14:45,1/14/2020 9:45,1/14/2020,9:45
Asako Toki,PASSION BLUE,エメラルド,1/14/2020 14:41,1/14/2020 9:41,1/14/2020,9:41
Asako Toki,SAFARI,mellow yellow,1/14/2020 14:26,1/14/2020 9:26,1/14/2020,9:26
Asako Toki,PASSION BLUE,傘,1/14/2020 12:43,1/14/2020 7:43,1/14/2020,7:43
Asako Toki,PASSION BLUE,愛を手探り,1/14/2020 12:40,1/14/2020 7:40,1/14/2020,7:40
Asako Toki,PASSION BLUE,That Summer,1/14/2020 12:35,1/14/2020 7:35,1/14/2020,7:35
Asako Toki,PASSION BLUE,Ice Cream Talk,1/14/2020 12:31,1/14/2020 7:31,1/14/2020,7:31
Asako Toki,PASSION BLUE,RADIO,1/14/2020 12:26,1/14/2020 7:26,1/14/2020,7:26
Interlunium,Blue Moon Blue Ocean,Blue Moon Blue Ocean (Altair Arrangement),1/14/2020 11:16,1/14/2020 6:16,1/14/2020,6:16
Milk Talk,浴びる,Ah Be Rue,1/14/2020 11:10,1/14/2020 6:10,1/14/2020,6:10
Koresawa,KoreColor,Tobacco,1/14/2020 11:04,1/14/2020 6:04,1/14/2020,6:04
Nyarons,Because of Youth,Because of Youth,1/14/2020 11:02,1/14/2020 6:02,1/14/2020,6:02
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/14/2020 10:57,1/14/2020 5:57,1/14/2020,5:57
Asako Toki,PASSION BLUE,Passion Blue,1/14/2020 10:52,1/14/2020 5:52,1/14/2020,5:52
Asako Toki,Pink,Fried Noodles,1/14/2020 3:07,1/13/2020 22:07,1/13/2020,22:07
Asako Toki,HIGHLIGHT - The Very Best of Toki Asako -,僕は愛を語れない,1/14/2020 3:02,1/13/2020 22:02,1/13/2020,22:02
Asako Toki,PASSION BLUE,傘,1/14/2020 3:02,1/13/2020 22:02,1/13/2020,22:02
Asako Toki,HIGHLIGHT - The Very Best of Toki Asako -,僕は愛を語れない,1/14/2020 2:57,1/13/2020 21:57,1/13/2020,21:57
Asako Toki,SAFARI,FANTASY,1/14/2020 2:57,1/13/2020 21:57,1/13/2020,21:57
Asako Toki,SAFARI,FANTASY,1/14/2020 2:52,1/13/2020 21:52,1/13/2020,21:52
Asako Toki,PASSION BLUE,High Line,1/14/2020 2:48,1/13/2020 21:48,1/13/2020,21:48
Asako Toki,Pink,Valentine,1/14/2020 2:43,1/13/2020 21:43,1/13/2020,21:43
Asako Toki,PASSION BLUE,RADIO,1/14/2020 2:39,1/13/2020 21:39,1/13/2020,21:39
Asako Toki,SAFARI,Black Savanna,1/14/2020 2:34,1/13/2020 21:34,1/13/2020,21:34
Yu Sakai,Yu Are Something,煙のLADY,1/14/2020 2:34,1/13/2020 21:34,1/13/2020,21:34
Yu Sakai,Yu Are Something,煙のLADY,1/14/2020 2:30,1/13/2020 21:30,1/13/2020,21:30
Asako Toki,HIGHLIGHT - The Very Best of Toki Asako -,Gift 〜あなたはマドンナ〜 - 資生堂「エリクシール シュペリエル」CMソング,1/14/2020 2:25,1/13/2020 21:25,1/13/2020,21:25
Asako Toki,PASSION BLUE,Ice Cream Talk,1/14/2020 2:21,1/13/2020 21:21,1/13/2020,21:21
Asako Toki,Pink,City Lights,1/14/2020 2:19,1/13/2020 21:19,1/13/2020,21:19
Asako Toki,HIGHLIGHT - The Very Best of Toki Asako -,セ・ラ・ヴィ 〜女は愛に忙しい〜,1/14/2020 2:14,1/13/2020 21:14,1/13/2020,21:14
sasakure.UK,The Fantastic Reality of Aesop,Little Cry of the Abyss,1/14/2020 2:10,1/13/2020 21:10,1/13/2020,21:10
Asako Toki,HIGHLIGHT - The Very Best of Toki Asako -,STRIPE,1/14/2020 2:04,1/13/2020 21:04,1/13/2020,21:04
Asako Toki,SAFARI,Shadow Monster,1/14/2020 1:59,1/13/2020 20:59,1/13/2020,20:59
Asako Toki,SAFARI,CAN'T STOP,1/14/2020 1:54,1/13/2020 20:54,1/13/2020,20:54
Asako Toki,PASSION BLUE,美しい顔,1/14/2020 1:51,1/13/2020 20:51,1/13/2020,20:51
Asako Toki,PASSION BLUE,エメラルド,1/14/2020 1:47,1/13/2020 20:47,1/13/2020,20:47
Asako Toki,SAFARI,mellow yellow,1/14/2020 1:42,1/13/2020 20:42,1/13/2020,20:42
Asako Toki,PASSION BLUE,美しい顔,1/14/2020 0:00,1/13/2020 19:00,1/13/2020,19:00
Asako Toki,PASSION BLUE,美しい顔,1/13/2020 23:57,1/13/2020 18:57,1/13/2020,18:57
Asako Toki,PASSION BLUE,エメラルド,1/13/2020 23:49,1/13/2020 18:49,1/13/2020,18:49
Asako Toki,SAFARI,mellow yellow,1/13/2020 23:45,1/13/2020 18:45,1/13/2020,18:45
Leina,Crying memories,Crying memories,1/13/2020 23:41,1/13/2020 18:41,1/13/2020,18:41
Masaki Suda,Play,Sayonara Elegy,1/13/2020 23:36,1/13/2020 18:36,1/13/2020,18:36
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/13/2020 23:31,1/13/2020 18:31,1/13/2020,18:31
HIRAIDAI,INORIBANA,Inoribana,1/13/2020 23:29,1/13/2020 18:29,1/13/2020,18:29
Asako Toki,SAFARI,CAN'T STOP,1/13/2020 23:18,1/13/2020 18:18,1/13/2020,18:18
Asako Toki,PASSION BLUE,美しい顔,1/13/2020 23:14,1/13/2020 18:14,1/13/2020,18:14
Asako Toki,PASSION BLUE,美しい顔,1/13/2020 22:23,1/13/2020 17:23,1/13/2020,17:23
Asako Toki,PASSION BLUE,エメラルド,1/13/2020 22:20,1/13/2020 17:20,1/13/2020,17:20
Asako Toki,SAFARI,mellow yellow,1/13/2020 22:15,1/13/2020 17:15,1/13/2020,17:15
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/13/2020 22:09,1/13/2020 17:09,1/13/2020,17:09
Asako Toki,PASSION BLUE,エメラルド,1/13/2020 17:19,1/13/2020 12:19,1/13/2020,12:19
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/13/2020 17:13,1/13/2020 12:13,1/13/2020,12:13
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,1/13/2020 17:06,1/13/2020 12:06,1/13/2020,12:06
Yuto,Call My Name (Remix),Call My Name - Remix,1/13/2020 17:04,1/13/2020 12:04,1/13/2020,12:04
REOL,1LDK,1LDK,1/11/2020 13:32,1/11/2020 8:32,1/11/2020,8:32
GANMI,with U feat.eill (Prod.PARKGOLF),with U feat.eill (Prod.PARKGOLF),1/11/2020 13:29,1/11/2020 8:29,1/11/2020,8:29
Polkadot Stingray,新世紀,sp813,1/11/2020 13:26,1/11/2020 8:26,1/11/2020,8:26
Lisa,unlasting,Unlasting - TV Version,1/11/2020 0:30,1/10/2020 19:30,1/10/2020,19:30
Moon Chew,來自天堂的魔鬼,來自天堂的魔鬼,1/11/2020 0:27,1/10/2020 19:27,1/10/2020,19:27
EXID,Bad Girl for You,Break My Heart,1/11/2020 0:22,1/10/2020 19:22,1/10/2020,19:22
Eric Chou,小時候的我們,小時候的我們,1/11/2020 0:19,1/10/2020 19:19,1/10/2020,19:19
Iri,24-25,24-25,1/11/2020 0:15,1/10/2020 19:15,1/10/2020,19:15
REOL,1LDK,1LDK,1/10/2020 23:52,1/10/2020 18:52,1/10/2020,18:52
GANMI,with U feat.eill (Prod.PARKGOLF),with U feat.eill (Prod.PARKGOLF),1/10/2020 22:36,1/10/2020 17:36,1/10/2020,17:36
Polkadot Stingray,新世紀,sp813,1/10/2020 22:33,1/10/2020 17:33,1/10/2020,17:33
Yiruma,F r a m e (Winter Repackage),Letter (Winter ver.),1/10/2020 20:26,1/10/2020 15:26,1/10/2020,15:26
Zesty,MOM'S CAR,갓길 (skit),1/10/2020 20:26,1/10/2020 15:26,1/10/2020,15:26
Angela Chang,?,Me,1/10/2020 20:21,1/10/2020 15:21,1/10/2020,15:21
Yurika,月に浮かぶ物語,月に浮かぶ物語,1/10/2020 20:18,1/10/2020 15:18,1/10/2020,15:18
Kei Takebuchi,Torch,Torch,1/10/2020 20:15,1/10/2020 15:15,1/10/2020,15:15
Gong,即將上映,哥特電影,1/10/2020 20:12,1/10/2020 15:12,1/10/2020,15:12
yourbeagle,Actually,No Time,1/10/2020 20:09,1/10/2020 15:09,1/10/2020,15:09
Dean Ting,實況電影 The Script of Destiny,劇本 The Script,1/10/2020 20:05,1/10/2020 15:05,1/10/2020,15:05
魚條,治本,行前準備,1/10/2020 20:00,1/10/2020 15:00,1/10/2020,15:00
Jam Hsiao,正義之獅 (電視劇《你好檢察官》主題曲),正義之獅 (電視劇《你好檢察官》主題曲),1/10/2020 19:57,1/10/2020 14:57,1/10/2020,14:57
Lisa,unlasting,Unlasting - TV Version,1/10/2020 19:55,1/10/2020 14:55,1/10/2020,14:55
Moon Chew,來自天堂的魔鬼,來自天堂的魔鬼,1/10/2020 13:21,1/10/2020 8:21,1/10/2020,8:21
EXID,Bad Girl for You,Break My Heart,1/10/2020 13:17,1/10/2020 8:17,1/10/2020,8:17
Eric Chou,小時候的我們,小時候的我們,1/10/2020 13:13,1/10/2020 8:13,1/10/2020,8:13
Iri,24-25,24-25,1/10/2020 13:09,1/10/2020 8:09,1/10/2020,8:09
REOL,1LDK,1LDK,1/10/2020 13:05,1/10/2020 8:05,1/10/2020,8:05
GANMI,with U feat.eill (Prod.PARKGOLF),with U feat.eill (Prod.PARKGOLF),1/10/2020 13:02,1/10/2020 8:02,1/10/2020,8:02
Polkadot Stingray,新世紀,sp813,1/10/2020 12:59,1/10/2020 7:59,1/10/2020,7:59
Iri,Groove it,ナイトグルーヴ,1/10/2020 2:34,1/9/2020 21:34,1/9/2020,21:34
HIRAIDAI,INORIBANA,Inoribana,1/10/2020 2:30,1/9/2020 21:30,1/9/2020,21:30
HIGHLIGHT,CALLING YOU,Plz Don’t Be Sad,1/10/2020 2:27,1/9/2020 21:27,1/9/2020,21:27
一二三,独りに花を添え,月灯りと氷晶核,1/10/2020 0:57,1/9/2020 19:57,1/9/2020,19:57
李凱馨,I'm Happy,I'm Happy,1/10/2020 0:53,1/9/2020 19:53,1/9/2020,19:53
Changmo,Boyhood,31576,1/10/2020 0:49,1/9/2020 19:49,1/9/2020,19:49
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),1/10/2020 0:45,1/9/2020 19:45,1/9/2020,19:45
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,1/10/2020 0:39,1/9/2020 19:39,1/9/2020,19:39
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/10/2020 0:39,1/9/2020 19:39,1/9/2020,19:39
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/10/2020 0:35,1/9/2020 19:35,1/9/2020,19:35
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/10/2020 0:30,1/9/2020 19:30,1/9/2020,19:30
WhaleDontSleep,Osmanthus,Osmanthus,1/10/2020 0:27,1/9/2020 19:27,1/9/2020,19:27
一二三,独りに花を添え,踊る恐竜さん,1/10/2020 0:24,1/9/2020 19:24,1/9/2020,19:24
G.E.M.,摩天動物園,透明,1/10/2020 0:20,1/9/2020 19:20,1/9/2020,19:20
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),1/10/2020 0:14,1/9/2020 19:14,1/9/2020,19:14
Gen Hoshino,Pop Virus,Koi,1/10/2020 0:10,1/9/2020 19:10,1/9/2020,19:10
SawanoHiroyuki[nZk]:Anly,Tranquility / Trollz,Tranquility,1/10/2020 0:10,1/9/2020 19:10,1/9/2020,19:10
SawanoHiroyuki[nZk],Tranquility / Trollz,Tranquility (feat. Anly),1/10/2020 0:01,1/9/2020 19:01,1/9/2020,19:01
WhaleDontSleep,Sleeping Town,Sleeping Town,1/9/2020 23:57,1/9/2020 18:57,1/9/2020,18:57
Vaundy,東京フラッシュ,東京フラッシュ,1/9/2020 23:52,1/9/2020 18:52,1/9/2020,18:52
Changmo,Boyhood,REMEDY,1/9/2020 23:48,1/9/2020 18:48,1/9/2020,18:48
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/9/2020 23:44,1/9/2020 18:44,1/9/2020,18:44
HIRAIDAI,INORIBANA,Inoribana,1/9/2020 23:41,1/9/2020 18:41,1/9/2020,18:41
PRISTIN,The 1st Mini Album 'HI! PRISTIN',WEE WOO,1/9/2020 23:37,1/9/2020 18:37,1/9/2020,18:37
Masaki Suda,Play,Sayonara Elegy,1/9/2020 23:01,1/9/2020 18:01,1/9/2020,18:01
一二三,猛独が襲う,猛独が襲う,1/9/2020 22:57,1/9/2020 17:57,1/9/2020,17:57
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),1/9/2020 22:53,1/9/2020 17:53,1/9/2020,17:53
一二三,独りに花を添え,月灯りと氷晶核,1/9/2020 22:48,1/9/2020 17:48,1/9/2020,17:48
Leina,Crying memories,Crying memories,1/9/2020 22:45,1/9/2020 17:45,1/9/2020,17:45
Iri,Groove it,ナイトグルーヴ,1/9/2020 22:42,1/9/2020 17:42,1/9/2020,17:42
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,1/9/2020 22:38,1/9/2020 17:38,1/9/2020,17:38
Changmo,Boyhood,31576,1/9/2020 22:35,1/9/2020 17:35,1/9/2020,17:35
Henry,可是我爱你,可是我爱你,1/9/2020 22:32,1/9/2020 17:32,1/9/2020,17:32
WhaleDontSleep,Osmanthus,Osmanthus,1/9/2020 22:29,1/9/2020 17:29,1/9/2020,17:29
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),1/9/2020 22:23,1/9/2020 17:23,1/9/2020,17:23
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,1/9/2020 22:19,1/9/2020 17:19,1/9/2020,17:19
HIRAIDAI,INORIBANA,Inoribana,1/9/2020 22:14,1/9/2020 17:14,1/9/2020,17:14
Gen Hoshino,YELLOW DANCER,SUN,1/9/2020 16:19,1/9/2020 11:19,1/9/2020,11:19
G.E.M.,摩天動物園,透明,1/9/2020 16:19,1/9/2020 11:19,1/9/2020,11:19
G.E.M.,摩天動物園,透明,1/9/2020 16:15,1/9/2020 11:15,1/9/2020,11:15
HIRAIDAI,INORIBANA,Inoribana,1/9/2020 16:11,1/9/2020 11:11,1/9/2020,11:11
Gen Hoshino,Pop Virus,Koi,1/9/2020 16:06,1/9/2020 11:06,1/9/2020,11:06
一二三,独りに花を添え,花が落ちたので、,1/9/2020 16:02,1/9/2020 11:02,1/9/2020,11:02
Younha,UNSTABLE MINDSET,26,1/9/2020 15:59,1/9/2020 10:59,1/9/2020,10:59
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,1/9/2020 15:54,1/9/2020 10:54,1/9/2020,10:54
一二三,独りに花を添え,踊る恐竜さん,1/9/2020 15:51,1/9/2020 10:51,1/9/2020,10:51
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),1/9/2020 15:47,1/9/2020 10:47,1/9/2020,10:47
Younha,UNSTABLE MINDSET,See You,1/9/2020 15:43,1/9/2020 10:43,1/9/2020,10:43
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,1/9/2020 15:38,1/9/2020 10:38,1/9/2020,10:38
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),1/9/2020 14:24,1/9/2020 9:24,1/9/2020,9:24
Changmo,Boyhood,REMEDY,1/9/2020 14:21,1/9/2020 9:21,1/9/2020,9:21
Changmo,Boyhood,31576,1/9/2020 14:18,1/9/2020 9:18,1/9/2020,9:18
WhaleDontSleep,Sleeping Town,Sleeping Town,1/9/2020 14:14,1/9/2020 9:14,1/9/2020,9:14
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),1/9/2020 14:11,1/9/2020 9:11,1/9/2020,9:11
一二三,独りに花を添え,月灯りと氷晶核,1/9/2020 14:05,1/9/2020 9:05,1/9/2020,9:05
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,1/9/2020 14:01,1/9/2020 9:01,1/9/2020,9:01
Masaki Suda,Play,Sayonara Elegy,1/9/2020 13:57,1/9/2020 8:57,1/9/2020,8:57
李凱馨,I'm Happy,I'm Happy,1/9/2020 13:52,1/9/2020 8:52,1/9/2020,8:52
Changmo,Boyhood,METEOR,1/9/2020 13:49,1/9/2020 8:49,1/9/2020,8:49
HIRAIDAI,INORIBANA,Inoribana,1/9/2020 13:40,1/9/2020 8:40,1/9/2020,8:40
